country_code,country_name,region,income_level,year,population,population_growth,urban_pct,life_expectancy,life_expectancy_male,life_expectancy_female,death_rate,birth_rate,health_expenditure_pct_gdp,health_expenditure_per_capita,physicians_per_1000,hospital_beds_per_1000,nurses_per_1000,under5_mortality,neonatal_mortality,maternal_mortality,tb_incidence,hiv_incidence,communicable_death_pct,noncommunicable_death_pct,smoking_male,smoking_female,obesity_pct,alcohol_per_capita,diabetes_pct,safe_water_pct,sanitation_pct,handwashing_pct,immunization_measles,immunization_dpt,immunization_bcg,immunization_pol3,immunization_hib3,stunting_pct,wasting_pct,overweight_children_pct,undernourishment_pct,fertility_rate,adolescent_fertility,prenatal_care_pct,gdp_per_capita,gdp_per_capita_ppp,poverty_rate
KIR,Kiribati,East Asia & Pacific,Lower middle income,2000,88613.0,1.69232269333491,43.3274808848011,64.674,62.895,66.323,7.204,31.498,7.77379847,65.61151886,,,,65.8,27.1,119.0,1280.0,,33.9818476892207,60.3299062865827,82.0,53.9,,1.47,,9.50397935802011,14.1884827647011,,80.0,90.0,80.0,90.0,,,,,,4.071,48.544,,845.367240231973,1637.93601427336,
KIR,Kiribati,East Asia & Pacific,Lower middle income,2001,90335.0,1.92464085158861,43.4777440627131,64.918,63.145,66.556,7.045,30.524,11.90547657,85.88798523,,,,64.1,26.3,113.0,908.0,,,,,,,1.47,,9.71890132136835,14.9335806139278,,76.0,85.0,85.0,88.0,,,,,4.3,3.957,47.285,,718.833787096781,1591.2366300314,
KIR,Kiribati,East Asia & Pacific,Lower middle income,2002,92264.0,2.11290506977471,43.4985457088421,65.123,63.355,66.751,6.936,29.414,11.4402895,92.96794891,,,,62.5,25.7,109.0,888.0,,,,,,,1.42,,9.87749063258648,15.6405003639163,,88.0,77.0,88.0,96.0,,,,,4.4,3.814,45.792,,810.10870037444,1605.07533314676,
KIR,Kiribati,East Asia & Pacific,Lower middle income,2003,94175.0,2.05007206544672,43.510668313316,65.287,63.526,66.908,6.861,28.58,10.05060768,102.43731689,,,,61.4,25.1,105.0,1220.0,,,,,,,1.23,,10.0362409300742,16.4665775924844,,72.0,70.0,91.0,79.0,,,,,4.6,3.702,44.694,,1020.50033851394,1578.28790886587,
KIR,Kiribati,East Asia & Pacific,Lower middle income,2004,96085.0,2.00784628062857,43.5238025326975,65.416,63.661,67.03,6.849,28.894,12.17176056,132.29045105,,,2.706,60.7,24.6,106.0,1260.0,,,,,,,1.16,,10.1950380926799,17.2924959592438,,56.0,62.0,94.0,61.0,,,,,4.6,3.734,45.278,,1083.2688987175,1578.83869125735,
KIR,Kiribati,East Asia & Pacific,Lower middle income,2005,98035.0,2.00913413829946,43.5443274444527,65.517,63.767,67.126,6.86,29.181,11.36301994,131.88641357,,,,60.1,24.2,104.0,1280.0,,,,75.2,45.9,,1.12,,10.3537627603094,17.8654198562763,,85.0,79.0,93.0,74.0,,,,,4.5,3.76,45.484,,1161.78341739977,1616.57992111619,
KIR,Kiribati,East Asia & Pacific,Lower middle income,2006,100017.0,2.00156137723437,43.7349826427011,65.601,63.854,67.205,6.892,29.738,11.30852318,126.86061859,,,,59.7,23.9,102.0,1320.0,,,,,,,1.15,,10.5680224637348,18.4780389976875,,61.0,86.0,91.0,86.0,,,,,4.4,3.815,46.736,,1123.19258990684,1727.77052465174,21.3
KIR,Kiribati,East Asia & Pacific,Lower middle income,2007,102068.0,2.02990862877029,44.6212141757087,65.677,63.929,67.274,6.9,30.347,10.9454546,148.0586853,,,,59.2,23.7,101.0,1060.0,,,,71.9,42.9,,1.02,,10.8268775434095,19.1199639788777,,93.0,94.0,90.0,93.0,,,,,4.3,3.865,48.482,,1352.57814048911,1792.04651189378,
KIR,Kiribati,East Asia & Pacific,Lower middle income,2008,104222.0,2.08839816441385,45.9461325515373,65.746,63.999,67.338,6.91,30.831,13.51428604,190.33927917,0.24,,3.465,58.7,23.5,100.0,974.0,,,,,,,0.95,,11.0881675995667,19.5963343436848,,72.0,82.0,83.0,74.0,83.0,,,,4.1,3.899,50.22,100.0,1410.62246914058,1735.4318976867,
KIR,Kiribati,East Asia & Pacific,Lower middle income,2009,106467.0,2.1311838506713,47.3510238975116,65.808,64.061,67.396,6.915,31.084,12.73888874,167.97206116,,,,58.2,23.3,99.0,742.0,,,,,,,0.68,,11.3515336607381,20.0585366223994,,82.0,86.0,76.0,84.0,86.0,,,,4.0,3.905,51.16,88.4,1316.62753853678,1718.4917143995,
KIR,Kiribati,East Asia & Pacific,Lower middle income,2010,108704.0,2.07935139998903,48.4603839564718,65.859,64.112,67.442,6.926,31.247,8.76666641,133.15927124,0.377,1.32,3.717,57.7,23.2,102.0,704.0,,29.9383432806421,64.7973940566371,67.9,38.9,,0.65,,11.6171050166479,20.5063783939968,,89.0,91.0,87.0,95.0,91.0,,,,3.7,3.898,51.756,,1522.10068744154,1724.46710150819,
KIR,Kiribati,East Asia & Pacific,Lower middle income,2011,110647.0,1.77163616343889,49.1228169536795,65.896,64.143,67.473,6.943,31.427,7.98947382,141.5138092,0.136,,3.725,57.5,23.2,98.0,809.0,,,,,,,0.59,25.3,11.884888747058,20.9395804802758,,90.0,99.0,86.0,95.0,95.0,,,,3.4,3.878,52.558,,1771.12926848792,1785.57208346912,
KIR,Kiribati,East Asia & Pacific,Lower middle income,2012,112284.0,1.46864224692138,49.5800786695548,65.908,64.149,67.484,6.947,30.798,7.94999981,146.6194458,,,,57.4,23.2,98.0,784.0,,,,,,,0.6,,12.1548918365676,21.3578622086878,,91.0,94.0,95.0,92.0,94.0,,,,3.2,3.768,51.537,,1843.55336349889,1896.32489937688,
KIR,Kiribati,East Asia & Pacific,Lower middle income,2013,113838.0,1.37450090282755,49.9687043258795,65.898,64.13,67.476,6.95,30.046,8.7081337,154.34346008,0.193,,5.448,57.7,23.1,93.0,888.0,,,,,,,0.59,,12.4266053085506,21.7607001909492,61.6583960226834,91.0,95.0,86.0,91.0,95.0,,,,3.1,3.643,50.457,,1772.08718317132,2049.3339030677,
KIR,Kiribati,East Asia & Pacific,Lower middle income,2014,115326.0,1.29865154429976,50.3909308922385,65.869,64.088,67.454,6.963,29.313,8.9549551,155.38656616,,,,58.0,23.2,91.0,870.0,,,,,,,0.59,,12.7004135804741,22.148034833687,61.7105845554071,88.0,75.0,72.0,79.0,75.0,,,,3.0,3.521,49.826,,1736.70535682101,2084.13105379102,
KIR,Kiribati,East Asia & Pacific,Lower middle income,2015,116815.0,1.28285862528713,50.9541970402064,65.831,64.035,67.426,6.99,28.858,7.21568632,118.3345871,,,,58.6,23.3,90.0,1010.0,,28.5506487894543,66.11487368819,60.8,33.3,,0.71,,12.9761873399856,22.5195438831369,61.7627705965725,84.0,78.0,79.0,80.0,82.0,,,,3.0,3.438,49.505,,1639.85274740652,2310.60312873612,
KIR,Kiribati,East Asia & Pacific,Lower middle income,2016,118478.0,1.41358025249878,51.7710553002321,65.799,63.987,67.406,7.019,28.508,9.04265118,157.72897339,,1.86,,59.1,23.4,88.0,1010.0,,,,,,,0.75,,13.2519443485538,22.8742797348331,61.8140334271141,80.0,81.0,79.0,82.0,81.0,,,,3.1,3.375,49.553,,1742.66799324117,2462.83260410374,
KIR,Kiribati,East Asia & Pacific,Lower middle income,2017,120275.0,1.50534982546091,52.9734697275451,65.787,63.961,67.407,7.083,28.275,9.68424225,179.57881165,,,,59.6,23.5,90.0,718.0,,,,,,,0.78,,13.5270977701122,23.2120375762859,61.8641236244106,81.0,90.0,89.0,90.0,90.0,,,,3.2,3.339,49.685,,1853.05122713319,2562.06561789397,
KIR,Kiribati,East Asia & Pacific,Lower middle income,2018,122084.0,1.49285448135933,54.5004023142497,65.807,63.97,67.436,7.137,28.112,10.89694214,208.73831177,,,3.628,59.6,23.4,87.0,582.0,,,,,,,0.76,,13.8018497525444,23.532920155185,61.9131634829011,84.0,95.0,90.0,93.0,95.0,15.2,3.5,2.1,3.6,3.318,49.683,,1912.73809378187,2671.76272781707,
KIR,Kiribati,East Asia & Pacific,Lower middle income,2019,123921.0,1.4934933399344,56.2846727145489,65.866,64.025,67.498,7.171,27.826,10.16600227,177.93025208,,,,59.1,23.3,89.0,715.0,,26.7382346679093,67.841509929572,,,,0.76,,14.076142172488,23.8369403843285,61.9611564913192,94.0,97.0,92.0,94.0,97.0,,,,4.1,3.29,49.038,89.2,1750.9977188915,2762.93796874918,6.1
KIR,Kiribati,East Asia & Pacific,Lower middle income,2020,126099.0,1.74230469268591,58.4123714112748,65.205,63.054,67.129,7.555,27.355,13.65645027,239.24353027,,,,58.3,23.0,89.0,655.0,,27.6606108713302,67.6767566671704,54.7,28.5,,0.72,,14.3496418529981,24.1240666677372,62.0079773418029,82.0,92.0,93.0,91.0,92.0,,,,4.5,3.254,47.872,,1751.78249168214,2710.90622817554,
KIR,Kiribati,East Asia & Pacific,Lower middle income,2021,128377.0,1.79039347594032,59.6364645301985,64.148,62.346,65.773,8.152,26.909,11.83228588,263.09573364,,,,57.2,22.8,122.0,547.0,,30.1159185529193,65.5251644199295,53.7,27.7,,,,14.6224199168917,24.3943819034362,62.0536836253877,80.0,90.0,96.0,86.0,90.0,,,,4.6,3.219,46.388,,2222.04819501897,3020.49399935695,
KIR,Kiribati,East Asia & Pacific,Lower middle income,2022,130469.0,1.61644031663411,60.5739126559419,66.269,64.435,67.896,7.073,26.403,10.52553844,217.68276978,,,,55.9,22.5,86.0,588.0,,,,52.5,26.8,,,,14.8944146340462,24.6257341034439,62.0982844133081,85.0,91.0,95.0,90.0,91.0,,,,4.5,3.182,45.011,,2069.7671726925,3329.34434464861,
KIR,Kiribati,East Asia & Pacific,Lower middle income,2023,132530.0,1.56733842415292,61.5244676194408,66.473,64.58,68.17,7.046,25.813,10.94525623,238.12675476,,,,54.5,22.2,80.0,908.0,,,,,,,,,14.9924313024639,24.6371933384709,62.1417106262923,79.0,90.0,95.0,87.0,90.0,,,,4.1,3.147,44.026,,2177.70125812262,3485.55808311399,0.9
KIR,Kiribati,East Asia & Pacific,Lower middle income,2024,134518.0,1.48889841912877,62.4620431275642,66.6,64.687,68.324,7.059,25.309,,,,,,53.1,21.7,,945.0,,,,,,,,24.6,15.0879416013618,24.648360534188,62.1840287782429,79.0,94.0,94.0,91.0,94.0,,,,,3.124,44.037,,2288.63471423684,3702.32594703115,
KNA,St. Kitts and Nevis,Latin America & Caribbean ,High income,2000,45248.0,1.44021899747842,32.764294564989,69.249,66.39,72.306,9.408,17.721,4.79933786,446.66659546,,,,23.9,15.2,143.0,0.0,0.25,,,,,,6.46,12.1,,,,99.0,99.0,99.0,99.0,12.0,,,,,2.126,68.163,,9319.65545093525,15256.4305904132,
KNA,St. Kitts and Nevis,Latin America & Caribbean ,High income,2001,45761.0,1.12737297055115,32.5960599951138,69.767,66.773,73.01,9.218,17.282,4.39693737,440.21563721,1.07,,6.419,22.9,14.6,131.0,4.4,0.25,,,,,,6.46,,,,,90.0,99.0,95.0,99.0,99.0,,,,,2.082,67.012,,10022.5919235637,16235.424658459,
KNA,St. Kitts and Nevis,Latin America & Caribbean ,High income,2002,46020.0,0.564388462760083,32.4368354358251,70.194,67.14,73.507,9.001,16.939,4.45210552,465.07720947,,,,22.0,14.0,115.0,6.5,0.26,,,,,,6.53,,,,,99.0,97.0,99.0,97.0,95.0,,,,,2.038,63.244,,10453.6587064313,16619.1655126465,
KNA,St. Kitts and Nevis,Latin America & Caribbean ,High income,2003,46176.0,0.338409798424049,32.2808981467536,70.614,67.504,73.987,8.765,16.752,4.75159693,482.87136841,,,,21.1,13.4,111.0,2.2,0.26,,,,,,6.71,,,,,98.0,99.0,99.0,99.0,99.0,,,,,2.004,60.085,71.3,10175.6295449989,16225.6744091063,
KNA,St. Kitts and Nevis,Latin America & Caribbean ,High income,2004,46315.0,0.30057001145304,32.1287199225823,70.92,67.824,74.268,8.622,16.511,4.49067402,491.62530518,,,,20.3,12.9,104.0,4.3,0.27,,,,,,7.21,,,,,98.0,96.0,89.0,96.0,95.0,,,,,1.964,56.964,100.0,10944.6183741768,17275.8639872488,
KNA,St. Kitts and Nevis,Latin America & Caribbean ,High income,2005,46437.0,0.263067255385927,31.9804975781124,71.151,68.109,74.428,8.555,16.324,4.72803831,556.97229004,,,,19.7,12.4,102.0,0.0,0.27,,,,,,7.79,,,,,99.0,99.0,99.0,99.0,99.0,,,,,1.931,54.251,100.0,11783.7867154145,19500.3236562848,
KNA,St. Kitts and Nevis,Latin America & Caribbean ,High income,2006,46569.0,0.283852845256594,31.8364279281447,71.356,68.321,74.628,8.523,16.131,4.98203421,689.44549561,,,,19.2,12.1,99.0,2.1,0.27,,,,,,8.0,,,,,99.0,99.0,99.0,99.0,99.0,,,,,1.902,51.674,,13837.8495311219,20676.1880812828,
KNA,St. Kitts and Nevis,Latin America & Caribbean ,High income,2007,46706.0,0.293755236701893,31.6967077874804,71.437,68.401,74.722,8.59,15.896,4.79733467,707.96960449,,,,18.9,11.8,96.0,8.6,0.28,,,,,,7.87,,,,,99.0,99.0,97.0,99.0,99.0,,,,,1.871,48.832,100.0,14757.9579751035,21301.2400258064,
KNA,St. Kitts and Nevis,Latin America & Caribbean ,High income,2008,46835.0,0.275815058165901,31.5615339709202,71.479,68.493,74.713,8.704,15.58,5.30566025,881.09844971,,,,18.8,11.7,95.0,11.0,0.27,,,,,,7.47,,,,,99.0,99.0,95.0,98.0,97.0,,,,,1.833,47.345,,16604.9448615905,24102.1993843646,
KNA,St. Kitts and Nevis,Latin America & Caribbean ,High income,2009,46916.0,0.172798199816465,31.4311032932653,71.488,68.521,74.714,8.868,15.281,5.28673744,872.67474365,,,,18.7,11.6,93.0,8.5,0.28,,,,,,6.92,,,,,99.0,98.0,93.0,95.0,97.0,,,,,1.8,45.981,,16503.4119292794,23384.7350983217,
KNA,St. Kitts and Nevis,Latin America & Caribbean ,High income,2010,46846.0,-0.149314248854052,31.3056125693165,71.452,68.466,74.718,9.109,14.947,5.21727514,867.4453125,,,,18.8,11.7,92.0,4.3,0.27,,,,,,6.47,,,,,99.0,96.0,91.0,91.0,96.0,,,,,1.762,44.378,,16622.9457908577,23691.4477936151,
KNA,St. Kitts and Nevis,Latin America & Caribbean ,High income,2011,46886.0,0.0853497256607942,31.2000648379646,71.4,68.384,74.72,9.362,14.695,5.17247772,922.20574951,,5.09,,18.9,11.7,90.0,2.1,0.27,,,,,,6.13,8.5,,,,99.0,98.0,99.0,99.0,98.0,,,,,1.74,43.613,,17832.4572919975,24550.1651914562,
KNA,St. Kitts and Nevis,Latin America & Caribbean ,High income,2012,47033.0,0.313035956599999,31.2035138804223,71.362,68.267,74.774,9.208,14.446,5.01866484,880.91064453,,5.08,,19.1,11.9,88.0,4.3,0.27,,,,,,6.1,,,,,95.0,98.0,95.0,98.0,98.0,,,,,1.713,42.641,,17532.0559008608,23457.8938878076,
KNA,St. Kitts and Nevis,Latin America & Caribbean ,High income,2013,47069.0,0.0765127239724214,31.2131485582887,71.29,68.079,74.859,9.316,14.142,5.05167818,938.89459229,,5.08,,19.3,12.1,82.0,0.0,0.28,,,,,,6.09,,,,,99.0,97.0,94.0,97.0,97.0,,,,,1.682,41.414,,18580.1301949935,24624.4362309063,
KNA,St. Kitts and Nevis,Latin America & Caribbean ,High income,2014,47089.0,0.0424817865731795,31.2290015317909,71.228,67.894,74.959,9.437,13.958,4.75296593,962.25469971,,5.07,,19.4,12.2,82.0,15.0,0.27,,,,,,6.08,,,,,93.0,98.0,99.0,96.0,98.0,,,,,1.665,40.821,,20219.3954237956,26755.5969780771,
KNA,St. Kitts and Nevis,Latin America & Caribbean ,High income,2015,47087.0,-0.00424736663332803,31.2513929695583,71.211,67.764,75.091,9.551,13.737,5.12752008,1042.15063477,2.909,5.07,4.586,19.4,12.3,76.0,4.2,0.28,,,,,,6.12,,,,,95.0,94.0,95.0,91.0,94.0,,,,,1.643,40.355,,20328.8003530109,26877.4665031101,
KNA,St. Kitts and Nevis,Latin America & Caribbean ,High income,2016,47075.0,-0.0254879889232652,31.2806171906169,71.227,67.725,75.173,9.672,13.615,5.42923307,1161.87097168,,5.07,,19.3,12.2,75.0,0.0,0.27,,,,,,6.17,,,,,98.0,98.0,96.0,99.0,98.0,,,,,1.633,40.268,,21387.5415511103,28214.709934443,
KNA,St. Kitts and Nevis,Latin America & Caribbean ,High income,2017,47050.0,-0.0531208511827516,31.3169642505921,71.284,67.75,75.264,9.785,13.376,5.2735939,1186.42663574,,5.08,,19.0,12.1,74.0,2.1,0.27,,,,,,6.25,,,,,93.0,98.0,97.0,97.0,98.0,,,,,1.61,40.456,,22464.9899633959,29578.6311625727,
KNA,St. Kitts and Nevis,Latin America & Caribbean ,High income,2018,47008.0,-0.0893066039921832,31.3607229995076,71.336,67.783,75.327,9.916,13.108,4.89670897,1121.13977051,3.085,5.08,,18.6,11.8,78.0,0.0,0.27,,,,,,6.34,,,,,96.0,98.0,97.0,98.0,98.0,,,,,1.587,40.39,,22901.3816403197,30794.8986482634,
KNA,St. Kitts and Nevis,Latin America & Caribbean ,High income,2019,46952.0,-0.119199673543347,31.4121818392285,71.54,68.017,75.476,9.985,12.86,5.19201469,1224.18933105,,4.39,,18.2,11.5,74.0,4.3,0.27,,,,,,6.34,,,,,97.0,97.0,99.0,97.0,97.0,,,,,1.568,39.623,,23595.4923231291,32482.094417215,
KNA,St. Kitts and Nevis,Latin America & Caribbean ,High income,2020,46870.0,-0.174799132141861,31.4716289738952,71.181,67.464,75.384,10.492,12.575,5.66130447,1067.84997559,,4.39,,17.8,11.2,80.0,4.3,0.27,,,,,,4.69,,,,,95.0,99.0,98.0,99.0,99.0,,,,,1.55,38.711,,18859.0190361046,27326.036057423,
KNA,St. Kitts and Nevis,Latin America & Caribbean ,High income,2021,46763.0,-0.228551998925832,31.5393525093972,69.271,65.836,73.172,12.687,12.272,6.16912127,1132.58447266,,4.4,,17.3,10.9,111.0,0.0,0.26,,,,,,,,,,,96.0,96.0,96.0,96.0,96.0,,,,,1.531,36.993,,18361.1449697886,26896.6177065978,
KNA,St. Kitts and Nevis,Latin America & Caribbean ,High income,2022,46709.0,-0.11554263524381,31.6156404983167,70.313,66.826,74.2,11.658,11.958,5.52634287,1161.22058105,,3.98,,16.8,10.6,99.0,1.8,0.26,,,,,,,,,,,95.0,96.0,93.0,96.0,96.0,,,,,1.512,35.666,,21011.5744209816,31870.8813784505,
KNA,St. Kitts and Nevis,Latin America & Caribbean ,High income,2023,46758.0,0.104849849656036,31.7007809622822,72.145,68.573,76.023,9.963,11.745,5.73595428,1294.88391113,,3.98,6.581,16.4,10.3,74.0,2.1,0.26,,,,,,,,,,,95.0,96.0,95.0,96.0,96.0,,,,,1.505,35.183,,22576.9248439166,33979.6303615734,
KNA,St. Kitts and Nevis,Latin America & Caribbean ,High income,2024,46843.0,0.181622041143753,31.795061903951,72.281,68.689,76.156,9.977,11.741,,,,,,15.9,10.0,,1.1,0.26,,,,,,,13.8,,,,95.0,97.0,97.0,97.0,97.0,,,,,1.526,36.413,,23960.6534357084,34846.6035342828,
KOR,"Korea, Rep.",East Asia & Pacific,High income,2000,47008111.0,0.836180864297766,79.579960745642,75.909756097561,72.3,79.7,5.2,13.5,3.71794796,475.2520752,1.302,4.68,3.0,7.6,3.4,15.0,50.0,,6.7761356254167,81.5108472001481,63.3,7.2,,10.93,,,86.8742055187387,,95.0,97.0,73.0,99.0,,,,,,1.48,2.672,,12710.2995795579,19236.9088359303,
KOR,"Korea, Rep.",East Asia & Pacific,High income,2001,47370164.0,0.767241774760276,79.8787704357425,76.4121951219512,72.9,80.1,5.1,11.7,4.16983986,503.15795898,1.397,4.48,3.404,7.2,3.2,14.0,85.0,,,,,,,10.93,,,87.4694869117938,,96.0,97.0,81.0,99.0,,,,,2.5,1.309,2.533,,11981.4828218758,20442.2142872054,
KOR,"Korea, Rep.",East Asia & Pacific,High income,2002,47644736.0,0.577957276814842,80.2766294544335,76.7658536585366,73.4,80.3,5.1,10.3,3.90854764,536.91662598,1.5,4.87,3.639,6.8,3.0,13.0,79.0,,,,,,,10.71,,97.2303189641612,88.0663349273456,,97.0,97.0,89.0,99.0,,,,,2.6,1.178,2.719,,13642.9424537101,22173.4881729168,
KOR,"Korea, Rep.",East Asia & Pacific,High income,2003,47892330.0,0.518321452985646,80.707793508044,77.2146341463415,73.8,80.8,5.1,10.2,4.46640348,684.79833984,1.579,5.13,3.598,6.4,2.8,13.0,83.0,,,,,,,9.96,,97.2303189641612,88.6647495653935,,96.0,97.0,87.0,94.0,,2.5,0.9,6.2,2.7,1.191,2.542,,15211.5483770422,22919.7417096314,
KOR,"Korea, Rep.",East Asia & Pacific,High income,2004,48082519.0,0.396331436697806,81.104386778171,77.6658536585366,74.3,81.2,5.1,9.8,4.43287992,764.49401855,1.577,5.46,3.858,6.0,2.6,12.0,78.0,,,,,,,9.79,,97.2303189641612,89.2647308259379,,99.0,88.0,93.0,90.0,,,,,2.5,1.164,2.346,,17121.6301633201,24658.1761189212,
KOR,"Korea, Rep.",East Asia & Pacific,High income,2005,48184561.0,0.211997784117548,81.3901352283669,78.1682926829268,74.9,81.6,5.1,9.0,4.65223551,944.55078125,1.637,5.94,3.899,5.6,2.4,11.0,96.0,,,,55.0,6.9,,9.51,,97.2303189641612,89.8662787089787,,99.0,96.0,97.0,96.0,,,,,2.5,1.085,2.187,,20167.0474902506,26179.3421262581,
KOR,"Korea, Rep.",East Asia & Pacific,High income,2006,48438292.0,0.525199940498775,81.566462110512,78.6682926829268,75.4,82.1,5.0,9.2,4.95851803,1130.53796387,1.701,6.54,4.043,5.2,2.2,10.0,94.0,,,,,,,9.45,,97.2303189641611,90.4693932145159,,99.0,98.0,98.0,98.0,,,,,2.5,1.132,2.178,,22609.7059431449,27972.3847629351,0.5
KOR,"Korea, Rep.",East Asia & Pacific,High income,2007,48683638.0,0.505234032920336,81.712125801927,79.119512195122,75.9,82.5,5.0,10.1,4.95834208,1256.36437988,1.753,7.32,4.21,4.8,2.0,10.0,93.0,,,,52.0,6.7,,9.54,,97.3756221999523,91.0740743425496,,92.0,91.0,96.0,91.0,,,,,2.5,1.259,2.113,,25078.4853957105,30255.391009159,
KOR,"Korea, Rep.",East Asia & Pacific,High income,2008,49054708.0,0.759316681850927,81.8350833138518,79.5170731707317,76.2,83.0,5.0,9.4,5.24642324,1186.375,1.872,7.84,4.413,4.5,1.9,9.0,90.0,,,,,,,9.58,,97.5210338180186,91.6717415752567,,92.0,94.0,96.0,92.0,,,0.7,9.6,2.5,1.192,1.725,,22252.3125108061,31211.0593469455,0.5
KOR,"Korea, Rep.",East Asia & Pacific,High income,2009,49307835.0,0.514682827535803,81.9245045084002,79.9682926829268,76.7,83.4,5.0,9.0,5.68525076,1150.97253418,1.95,8.32,4.552,4.3,1.8,9.0,95.0,,,,,,,9.53,,97.66655381836,92.2632915718018,,93.0,94.0,96.0,95.0,,,,,2.5,1.149,1.69,,19937.3029137734,30739.9572294348,
KOR,"Korea, Rep.",East Asia & Pacific,High income,2010,49554112.0,0.49822508440111,81.9685075986486,80.1170731707317,76.8,83.6,5.1,9.4,5.79390717,1417.10913086,2.016,8.88,4.712,4.1,1.8,8.0,97.0,,7.16586854148486,80.0066228289311,47.6,6.5,,9.38,,97.8121822009765,92.856391518398,,98.0,94.0,96.0,95.0,,,,,2.5,1.226,1.764,,24071.2620526362,33120.351934563,0.5
KOR,"Korea, Rep.",East Asia & Pacific,High income,2011,49936638.0,0.768971758582589,81.9615408086376,80.5682926829269,77.3,84.0,5.1,9.4,5.90292883,1570.54943848,2.063,9.68,4.81,4.0,1.7,8.0,101.0,,,,,,,9.37,7.5,97.957918965868,93.4510414150454,,99.0,99.0,99.0,98.0,,1.3,0.5,8.0,2.5,1.244,1.853,,26175.2398553363,33944.2511879769,
KOR,"Korea, Rep.",East Asia & Pacific,High income,2012,50199853.0,0.525713660600414,81.9087898200378,80.819512195122,77.6,84.2,5.3,9.6,5.9576025,1603.93432617,2.099,10.38,4.907,3.8,1.7,8.0,94.0,,,,,,,9.33,,98.1037641130347,94.0472412617438,,99.0,99.0,99.0,99.0,,,,,2.5,1.297,1.743,,26600.5477433903,35061.5531929083,0.5
KOR,"Korea, Rep.",East Asia & Pacific,High income,2013,50428893.0,0.455218622164662,81.8269383502703,81.2707317073171,78.1,84.6,5.3,8.6,6.06858635,1738.80847168,2.175,11.0,5.255,3.7,1.7,7.0,89.0,,,,,,,9.05,,98.2497176424765,94.6449910584933,,99.0,99.0,99.0,99.0,,,,,2.5,1.187,1.739,,28449.3591104972,35844.2253782408,
KOR,"Korea, Rep.",East Asia & Pacific,High income,2014,50746659.0,0.628149861433639,81.7315682816954,81.7219512195122,78.6,85.0,5.3,8.6,6.24487352,1922.98803711,2.21,11.63,5.617,3.6,1.7,7.0,85.0,,,,,,,8.81,,98.3957795541934,95.2442908052942,,99.0,99.0,99.0,99.0,97.0,1.6,0.6,5.1,2.5,1.205,1.797,,30667.0912467447,37032.1724172561,0.3
KOR,"Korea, Rep.",East Asia & Pacific,High income,2015,51014947.0,0.527288497407793,81.639489860678,82.0243902439024,79.0,85.2,5.4,8.6,6.46202612,1950.89575195,2.242,11.62,5.966,3.5,1.6,6.0,79.0,,9.84252163560969,79.7439285866728,41.4,6.2,,8.52,,98.5241495202176,95.8451405021459,,98.0,98.0,97.0,98.0,98.0,,,,2.5,1.239,1.638,,30171.7906545222,39794.1961180043,
KOR,"Korea, Rep.",East Asia & Pacific,High income,2016,51217803.0,0.396851823381145,81.5559241797057,82.2756097560976,79.3,85.4,5.5,7.9,6.6356945,2042.72949219,2.29,11.97,6.98,3.4,1.6,6.0,76.0,,,,,,,8.47,,98.6163712372614,96.4475401490488,,98.0,98.0,98.0,98.0,97.0,,,,2.5,1.172,1.478,,30832.0628072516,41672.6278317077,0.2
KOR,"Korea, Rep.",East Asia & Pacific,High income,2017,51361911.0,0.280968018301691,81.471030429984,82.6268292682927,79.7,85.7,5.6,7.0,6.79827499,2258.15307617,2.343,12.26,7.094,3.3,1.6,6.0,70.0,,,,,,,8.29,,98.7086237223775,97.0514897460028,,97.0,97.0,98.0,97.0,97.0,2.3,0.9,4.3,2.5,1.052,1.126,,33296.9845439195,43155.9100867658,0.2
KOR,"Korea, Rep.",East Asia & Pacific,High income,2018,51585058.0,0.433519027613049,81.3823523035196,82.6268292682927,79.7,85.7,5.8,6.4,7.14222002,2523.04003906,2.386,12.43,7.396,3.2,1.5,5.0,64.0,,,,,,,8.19,,98.8009069755656,97.6569892930078,,98.0,98.0,98.0,98.0,98.0,,,,2.5,0.977,1.179,,35363.9508228687,45511.0803506331,0.2
KOR,"Korea, Rep.",East Asia & Pacific,High income,2019,51764822.0,0.347874968577526,81.2901063535619,83.2268292682927,80.3,86.3,5.7,5.9,7.69397116,2602.4831543,2.458,12.43,8.093,3.1,1.5,5.0,58.0,,13.0364586438755,77.7532648317364,,,,8.19,,98.893220996826,98.264038790064,,98.0,98.0,98.0,98.0,98.0,,,,2.5,0.918,0.925,,33826.9443301597,46511.2196957018,0.2
KOR,"Korea, Rep.",East Asia & Pacific,High income,2020,51836239.0,0.137869266247028,81.1759595622913,83.4268292682927,80.5,86.5,5.9,5.3,8.02722836,2699.6640625,2.507,12.65,8.527,3.1,1.4,12.0,48.0,,13.2850810775681,78.0732518729228,36.0,5.9,,7.79,,98.9855657861584,98.8726382371715,,98.0,98.0,98.0,98.0,96.0,0.9,0.2,6.2,2.5,0.837,0.799,,33645.7719545073,47881.4921344193,0.1
